fecha,temperatura_maxima,temperatura_minima,estacion_oaci_id
2018-12-01,17.7,9.0,SAZA
2018-11-30,25.2,14.0,SAZA
2018-11-29,24.5,10.5,SAZA
2018-11-28,24.6,14.5,SAZA
2018-11-27,25.6,11.5,SAZA
2018-11-26,27.2,11.7,SAZA
2018-11-25,26.3,8.7,SAZA
2018-11-24,22.9,6.7,SAZA
2018-11-23,19.9,5.6,SAZA
2018-11-22,27.4,12.1,SAZA
2018-11-21,31.2,17.2,SAZA
2018-11-20,28.6,14.5,SAZA
2018-11-19,26.6,11.1,SAZA
2018-11-18,22.6,8.4,SAZA
2018-11-17,22.6,12.0,SAZA
2019-11-16,29.3,13.8,SAZB
2019-11-15,35.4,10.9,SAZB
2019-11-14,27.1,13.0,SAZB
2019-11-13,28.4,14.0,SAZB
2019-11-12,24.7,16.2,SAZB
2019-11-11,25.2,14.6,SAZB
2019-11-10,21.8,11.4,SAZB
2019-11-09,25.6,8.5,SAZB
2019-11-08,20.0,10.4,SAZB
2019-11-07,25.1,13.7,SAZB
2019-11-06,33.0,12.3,SAZB
2019-11-05,25.5,5.3,SAZB
2019-11-04,24.5,13.3,SAZB
2019-11-03,28.3,7.6,SAZB
2019-11-02,21.5,12.4,SAZB
2019-11-01,27.2,14.8,SAZB
2019-10-31,26.6,5.0,SAZB
2019-10-30,22.3,12.8,SAZB
2019-10-29,24.0,7.2,SAZB
2019-10-28,19.0,9.6,SAZB
2019-10-27,21.0,12.6,SAZB
2019-10-26,25.2,14.5,SAZB
2019-10-25,26.3,9.8,SAZB
2019-10-24,27.2,1.8,SAZB
2019-10-23,16.5,7.8,SAZB
2019-10-22,14.8,8.7,SAZB
2019-10-21,21.4,12.0,SAZB
2019-10-20,22.6,11.2,SAZB
2019-10-19,28.4,7.0,SAZB
2019-10-18,23.5,9.1,SAZB
2019-10-17,18.1,11.1,SAZB
2019-10-16,,7.8,SAZB
2019-10-15,16.1,5.1,SAZB
2019-10-14,14.0,6.5,SAZB
2019-10-13,17.4,7.4,SAZB
2019-10-12,27.0,12.4,SAZB
2019-10-11,25.1,10.4,SAZB
2019-10-10,29.0,7.6,SAZB
2019-10-09,25.0,6.2,SAZB
2019-10-08,21.2,3.2,SAZB
2019-10-07,23.8,13.6,SAZB
2019-10-06,24.5,6.6,SAZB
2019-10-05,20.5,4.2,SAZB
2019-10-04,17.5,7.6,SAZB
2019-10-03,16.0,1.2,SAZB
2019-10-02,16.0,0.3,SAZB
2019-10-01,17.0,4.8,SAZB
2019-09-30,22.0,12.0,SAZB
2019-09-29,28.6,14.6,SAZB
2019-09-28,27.5,14.4,SAZB
2019-09-27,26.4,11.6,SAZB
2019-09-26,25.5,8.4,SAZB
2019-09-25,27.5,5.0,SAZB
2019-09-24,29.4,5.6,SAZB
2019-09-23,26.6,7.9,SAZB
2019-09-22,22.5,-1.4,SAZB
2019-09-21,19.0,4.5,SAZB
2019-09-20,18.6,2.9,SAZB
2019-09-19,18.4,5.8,SAZB
2019-09-18,23.5,-2.0,SAZB
2019-09-17,22.0,1.5,SAZB
2019-09-16,18.0,1.0,SAZB
2019-09-15,20.5,10.9,SAZB
2019-09-14,22.6,9.0,SAZB
2019-09-13,21.9,5.9,SAZB
2019-09-12,17.6,2.5,SAZB
2019-09-11,12.2,3.2,SAZB
2019-09-10,13.8,0.6,SAZB
2019-09-09,15.6,3.4,SAZB
2019-09-08,17.0,6.5,SAZB
2019-09-07,16.5,5.0,SAZB
2019-09-06,13.7,6.1,SAZB
2019-09-05,12.0,-2.5,SAZB
2019-09-04,10.6,-2.6,SAZB
2019-09-03,14.9,-5.5,SAZB
2019-09-02,9.5,-2.0,SAZB
2019-09-01,13.0,1.7,SAZB
2019-08-31,16.4,-1.6,SAZB
2019-08-30,17.0,0.5,SAZB
2019-08-29,19.0,6.5,SAZB
2019-08-28,25.0,16.6,SAZB
2019-08-27,24.1,10.3,SAZB
2019-08-26,24.1,5.6,SAZB
2019-08-25,19.5,8.2,SAZB
2019-08-24,22.4,9.4,SAZB
2019-08-23,19.6,1.3,SAZB
2019-08-22,18.4,6.4,SAZB
2019-08-21,13.2,4.4,SAZB
2019-08-20,9.8,1.6,SAZB
2019-08-19,8.0,1.0,SAZB
2019-08-18,8.5,1.5,SAZB
2019-08-17,14.4,4.0,SAZB
2019-08-16,19.0,2.4,SAZB
2019-08-15,15.0,3.0,SAZB
2019-08-14,14.2,-7.5,SAZB
2019-08-13,10.0,-6.2,SAZB
2019-08-12,12.3,1.7,SAZB
2019-08-11,18.5,3.1,SAZB
2019-08-10,19.0,1.2,SAZB
2019-08-09,15.6,-2.1,SAZB
2019-08-08,14.6,-4.0,SAZB
2019-08-07,12.3,-3.2,SAZB
2019-08-06,18.4,8.4,SAZB
2019-08-05,22.0,8.6,SAZB
2019-08-04,21.5,8.2,SAZB
2019-08-03,18.0,-0.5,SAZB
2019-08-02,14.6,3.8,SAZB
2019-08-01,13.7,2.5,SAZB
2019-07-31,15.6,3.4,SAZB
2019-07-30,21.0,7.8,SAZB
2019-07-29,17.4,8.2,SAZB
2019-07-28,16.4,2.8,SAZB
2019-07-27,16.2,-4.0,SAZB
2019-07-26,14.7,-3.6,SAZB
2019-07-25,16.0,0.9,SAZB
2019-07-24,15.0,-4.2,SAZB
2019-07-23,13.6,-3.1,SAZB
2019-07-22,12.0,1.2,SAZB
2019-07-21,18.2,7.1,SAZB
2019-07-20,19.9,1.5,SAZB
2019-07-19,15.1,0.8,SAZB
2019-07-18,14.5,3.6,SAZB
2019-07-17,17.0,10.0,SAZB
2019-07-16,14.8,0.2,SAZB
2019-07-15,14.5,0.1,SAZB
2019-07-14,13.4,3.6,SAZB
2019-07-13,17.6,-1.8,SAZB
2019-07-12,13.2,-0.4,SAZB
2019-07-11,14.5,3.0,SAZB
2019-07-10,15.5,0.5,SAZB
2019-07-09,17.0,3.5,SAZB
2019-07-08,13.2,6.0,SAZB
2019-07-07,15.0,4.1,SAZB
2019-07-06,15.0,0.6,SAZB
2019-07-05,8.9,-4.8,SAZB
2019-07-04,7.8,-1.6,SAZB
2019-07-03,9.1,1.9,SAZB
2019-07-02,11.3,3.8,SAZB
2019-07-01,12.2,-3.6,SAZB
2019-06-30,9.6,3.4,SAZB
2019-06-29,8.0,6.0,SAZB
2019-06-28,12.0,3.2,SAZB
2019-06-27,11.0,6.4,SAZB
2019-06-26,14.5,-1.0,SAZB
2019-06-25,10.8,-0.2,SAZB
2019-06-24,11.5,2.0,SAZB
2019-06-23,18.6,6.4,SAZB
2019-06-22,17.8,5.5,SAZB
2019-06-21,18.0,7.2,SAZB
2019-06-20,16.0,2.2,SAZB
2019-06-19,14.8,8.4,SAZB
2019-06-18,12.6,9.0,SAZB
2019-06-17,15.8,10.6,SAZB
2019-06-16,12.6,5.5,SAZB
2019-06-15,9.7,1.7,SAZB
2019-06-14,11.2,3.3,SAZB
2019-06-13,13.2,7.7,SAZB
2019-06-12,15.3,8.2,SAZB
2019-06-11,17.4,0.4,SAZB
2019-06-10,15.0,5.0,SAZB
2019-06-09,21.0,7.6,SAZB
2019-06-08,17.8,5.8,SAZB
2019-06-07,14.9,5.6,SAZB
2019-06-06,18.2,4.8,SAZB
2019-06-05,16.5,10.4,SAZB
2019-06-04,19.4,6.7,SAZB
2019-06-03,20.4,0.6,SAZB
2019-06-02,19.5,7.2,SAZB
2019-06-01,17.8,4.6,SAZB
2019-05-31,14.0,5.0,SAZB
2019-05-30,9.0,4.7,SAZB
2019-05-29,9.8,-2.5,SAZB
2019-05-28,14.6,2.8,SAZB
2019-05-27,17.5,0.4,SAZB
2019-05-26,15.5,5.9,SAZB
2019-05-25,20.3,6.1,SAZB
2019-05-24,22.6,4.3,SAZB
2019-05-23,18.2,4.8,SAZB
2019-05-22,15.8,-0.7,SAZB
2019-05-21,13.8,4.4,SAZB
2019-05-20,13.1,6.0,SAZB
2019-05-19,17.4,2.8,SAZB
2019-05-18,18.0,5.8,SAZB
2019-05-17,22.5,11.0,SAZB
2019-05-16,20.6,5.4,SAZB
2019-05-15,21.4,7.0,SAZB
2019-05-14,19.8,2.0,SAZB
2019-05-13,16.2,7.0,SAZB
2019-05-12,23.5,10.2,SAZB
2019-05-11,19.6,3.5,SAZB
2019-05-10,14.0,11.4,SAZB
2019-05-09,13.7,7.4,SAZB
2019-05-08,19.4,9.8,SAZB
2019-05-07,15.2,8.6,SAZB
2019-05-06,19.2,2.0,SAZB
2019-05-05,20.0,12.0,SAZB
2019-05-04,26.3,8.6,SAZB
2019-05-03,18.8,6.6,SAZB
2019-05-02,20.5,10.0,SAZB
2019-05-01,19.6,4.5,SAZB
2019-04-30,19.3,-0.4,SAZB
2019-04-29,19.0,6.8,SAZB
2019-04-28,23.8,12.4,SAZB
2019-04-27,20.5,12.0,SAZB
2019-04-26,20.0,8.8,SAZB
2019-04-25,20.6,10.5,SAZB
2019-04-24,21.6,7.4,SAZB
2019-04-23,23.5,9.5,SAZB
2019-04-22,24.6,4.8,SAZB
2019-04-21,21.5,5.3,SAZB
2019-04-20,19.1,5.7,SAZB
2019-04-19,24.0,8.6,SAZB
2019-04-18,28.0,12.3,SAZB
2019-04-17,27.1,14.2,SAZB
2019-04-16,24.2,11.5,SAZB
2019-04-15,23.6,4.6,SAZB
2019-04-14,21.2,8.8,SAZB
2019-04-13,22.2,13.0,SAZB
2019-04-12,24.8,7.5,SAZB
2019-04-11,21.8,6.8,SAZB
2019-04-10,21.4,12.5,SAZB
2019-04-09,26.9,11.8,SAZB
2019-04-08,30.5,10.6,SAZB
2019-04-07,31.5,14.5,SAZB
2019-04-06,27.0,12.9,SAZB
2019-04-05,22.0,6.0,SAZB
2019-04-04,21.9,13.2,SAZB
2019-04-03,26.2,6.6,SAZB
2019-04-02,27.4,14.6,SAZB
2019-04-01,30.0,18.5,SAZB
2019-03-31,32.5,14.2,SAZB
2019-03-30,26.6,14.9,SAZB
2019-03-29,28.0,11.6,SAZB
2019-03-28,24.5,11.6,SAZB
2019-03-27,24.4,4.0,SAZB
2019-03-26,22.2,3.1,SAZB
2019-03-25,18.0,9.6,SAZB
2019-03-24,19.0,11.3,SAZB
2019-03-23,27.8,14.0,SAZB
2019-03-22,25.2,10.4,SAZB
2019-03-21,22.5,4.8,SAZB
2019-03-20,19.5,5.7,SAZB
2019-03-19,21.5,9.4,SAZB
2019-03-18,23.4,13.8,SAZB
2019-03-17,28.5,14.5,SAZB
2019-03-16,23.8,14.7,SAZB
2019-03-15,27.0,15.8,SAZB
2019-03-14,28.8,13.3,SAZB
2019-03-13,25.6,14.4,SAZB
2019-03-12,27.6,15.5,SAZB
2019-03-11,28.0,9.6,SAZB
2019-03-10,28.0,7.6,SAZB
2019-03-09,25.6,3.5,SAZB
2019-03-08,20.6,11.0,SAZB
2019-03-07,30.0,18.0,SAZB
2019-03-06,33.5,15.4,SAZB
2019-03-05,27.8,8.8,SAZB
2019-03-04,28.7,15.7,SAZB
2019-03-03,31.0,13.4,SAZB
2019-03-02,27.9,9.8,SAZB
2019-03-01,26.5,18.0,SAZB
2019-02-28,30.2,5.0,SAZB
2019-02-27,22.2,13.8,SAZB
2019-02-26,24.2,2.5,SAZB
2019-02-25,18.0,7.8,SAZB
2019-02-24,21.5,11.2,SAZB
2019-02-23,31.0,11.4,SAZB
2019-02-22,25.6,18.6,SAZB
2019-02-21,29.5,19.7,SAZB
2019-02-20,35.6,18.8,SAZB
2019-02-19,33.5,12.4,SAZB
2019-02-18,38.6,22.0,SAZB
2019-02-17,37.0,20.6,SAZB
2019-02-16,36.5,20.4,SAZB
2019-02-15,37.6,17.8,SAZB
2019-02-14,32.8,15.0,SAZB
2019-02-13,28.9,10.4,SAZB
2019-02-12,25.5,5.4,SAZB
2019-02-11,21.4,12.9,SAZB
2019-02-10,29.5,14.5,SAZB
2019-02-09,34.5,14.8,SAZB
2019-02-08,29.6,14.8,SAZB
2019-02-07,29.2,19.7,SAZB
2019-02-06,35.1,19.5,SAZB
2019-02-05,34.0,13.4,SAZB
2019-02-04,32.8,13.8,SAZB
2019-02-03,28.6,7.8,SAZB
2019-02-02,23.1,15.0,SAZB
2019-02-01,30.5,14.8,SAZB
2019-01-31,34.6,12.2,SAZB
2019-01-30,28.4,17.0,SAZB
2019-01-29,35.5,20.5,SAZB
2019-01-28,38.4,24.2,SAZB
2019-01-27,35.0,16.2,SAZB
2019-01-26,28.8,18.0,SAZB
2019-01-25,34.8,22.1,SAZB
2019-01-24,36.7,19.6,SAZB
2019-01-23,36.0,15.4,SAZB
2019-01-22,30.9,15.8,SAZB
2019-01-21,31.2,20.7,SAZB
2019-01-20,31.7,17.8,SAZB
2019-01-19,32.2,13.9,SAZB
2019-01-18,30.0,6.2,SAZB
2019-01-17,22.2,14.7,SAZB
2019-01-16,28.6,19.0,SAZB
2019-01-15,34.7,18.5,SAZB
2019-01-14,33.0,13.2,SAZB
2019-01-13,32.1,14.0,SAZB
2019-01-12,33.0,18.5,SAZB
2019-01-11,29.0,7.2,SAZB
2019-01-10,22.2,13.1,SAZB
2019-01-09,25.0,17.7,SAZB
2019-01-08,27.1,18.2,SAZB
2019-01-07,32.9,16.0,SAZB
2019-01-06,31.4,16.6,SAZB
2019-01-05,35.6,21.0,SAZB
2019-01-04,34.6,10.4,SAZB
2019-01-03,28.5,6.4,SAZB
2019-01-02,26.8,16.1,SAZB
2019-01-01,26.8,17.3,SAZB
2018-12-31,32.3,13.4,SAZB
2018-12-30,26.2,14.0,SAZB
2018-12-29,31.9,18.0,SAZB
2018-12-28,35.8,15.6,SAZB
2018-12-27,31.2,20.2,SAZB
2018-12-26,32.6,18.2,SAZB
2018-12-25,37.5,22.4,SAZB
2018-12-24,39.0,17.8,SAZB
2018-12-23,38.6,21.5,SAZB
2018-12-22,35.6,13.0,SAZB
2018-12-21,27.5,14.9,SAZB
2018-12-20,26.2,17.5,SAZB
2018-12-19,32.8,15.0,SAZB
2018-12-18,28.0,4.5,SAZB
2018-12-17,21.5,13.3,SAZB
2018-12-16,35.2,19.6,SAZB
2018-12-15,31.6,11.3,SAZB
2018-12-14,24.3,13.0,SAZB
2018-12-13,27.8,13.0,SAZB
2018-12-12,29.5,10.2,SAZB
2018-12-11,30.8,17.3,SAZB
2018-12-10,34.5,13.5,SAZB
2018-12-09,29.9,16.4,SAZB
2018-12-08,33.5,19.0,SAZB
2018-12-07,29.2,6.0,SAZB
2018-12-06,20.3,6.2,SAZB
2018-12-05,20.4,13.0,SAZB
2018-12-04,25.5,8.2,SAZB
2018-12-03,30.4,11.8,SAZB
2018-12-02,26.0,2.8,SAZB
2018-12-01,17.8,9.0,SAZB
2018-11-30,25.0,16.5,SAZB
2018-11-29,28.6,12.2,SAZB
2018-11-28,26.7,13.5,SAZB
2018-11-27,27.3,13.2,SAZB
2018-11-26,28.0,11.4,SAZB
2018-11-25,29.2,13.6,SAZB
2018-11-24,25.5,6.4,SAZB
2018-11-23,22.0,4.5,SAZB
2018-11-22,23.5,11.6,SAZB
2018-11-21,31.9,15.4,SAZB
2018-11-20,30.4,14.2,SAZB
2018-11-19,30.4,7.5,SAZB
2018-11-18,23.4,7.0,SAZB
2018-11-17,21.0,11.8,SAZB
2019-11-16,15.4,6.8,SAZS
2019-11-15,15.8,10.6,SAZS
2019-11-14,18.8,2.5,SAZS
2019-11-13,19.8,8.4,SAZS
2019-11-12,24.5,4.0,SAZS
2019-11-11,24.2,8.4,SAZS
2019-11-10,25.4,11.0,SAZS
2019-11-09,23.1,1.2,SAZS
2019-11-08,21.8,0.2,SAZS
2019-11-07,19.4,4.0,SAZS
2019-11-06,14.4,6.4,SAZS
2019-11-05,16.2,3.0,SAZS
2019-11-04,10.8,4.0,SAZS
2019-11-03,15.2,3.5,SAZS
2019-11-02,15.5,3.5,SAZS
2019-11-01,13.4,7.0,SAZS
2019-10-31,15.7,-2.0,SAZS
2019-10-30,14.3,2.1,SAZS
2019-10-29,9.0,2.4,SAZS
2019-10-28,12.6,1.0,SAZS
2019-10-27,12.6,3.8,SAZS
2019-10-26,12.8,5.0,SAZS
2019-10-25,16.9,5.3,SAZS
2019-10-24,17.8,3.8,SAZS
2019-10-23,20.4,-1.5,SAZS
2019-10-22,17.6,-4.1,SAZS
2019-10-21,11.8,1.7,SAZS
2019-10-20,16.0,8.1,SAZS
2019-10-19,24.4,3.6,SAZS
2019-10-18,21.3,-3.0,SAZS
2019-10-17,14.0,4.5,SAZS
2019-10-16,15.3,3.3,SAZS
2019-10-15,7.0,-0.5,SAZS
2019-10-14,9.6,3.2,SAZS
2019-10-13,14.8,-4.4,SAZS
2019-10-12,13.5,6.0,SAZS
2019-10-11,16.8,1.1,SAZS
2019-10-10,17.0,8.8,SAZS
2019-10-09,14.8,3.5,SAZS
2019-10-08,12.0,2.5,SAZS
2019-10-07,9.2,2.0,SAZS
2019-10-06,11.0,4.2,SAZS
2019-10-05,12.4,-5.0,SAZS
2019-10-04,10.2,1.2,SAZS
2019-10-03,6.3,-2.2,SAZS
2019-10-02,10.4,-7.0,SAZS
2019-10-01,7.6,-1.5,SAZS
2019-09-30,5.6,-0.7,SAZS
2019-09-29,10.5,3.2,SAZS
2019-09-28,15.0,7.6,SAZS
2019-09-27,18.6,5.7,SAZS
2019-09-26,21.3,3.8,SAZS
2019-09-25,23.0,0.1,SAZS
2019-09-24,22.3,-0.2,SAZS
2019-09-23,17.4,-3.0,SAZS
2019-09-22,15.5,-4.8,SAZS
2019-09-21,10.9,3.8,SAZS
2019-09-20,8.5,2.6,SAZS
2019-09-19,7.5,-1.1,SAZS
2019-09-18,7.0,-0.7,SAZS
2019-09-17,15.0,3.0,SAZS
2019-09-16,10.9,1.5,SAZS
2019-09-15,7.2,-0.2,SAZS
2019-09-14,9.8,3.6,SAZS
2019-09-13,14.2,2.7,SAZS
2019-09-12,11.7,3.3,SAZS
2019-09-11,10.9,-6.5,SAZS
2019-09-10,7.5,-0.2,SAZS
2019-09-09,10.2,-0.5,SAZS
2019-09-08,7.0,-0.3,SAZS
2019-09-07,8.2,0.4,SAZS
2019-09-06,3.8,0.4,SAZS
2019-09-05,3.4,0.4,SAZS
2019-09-04,3.2,-5.2,SAZS
2019-09-03,10.6,-9.0,SAZS
2019-09-02,7.2,-3.0,SAZS
2019-09-01,10.5,-5.8,SAZS
2019-08-31,10.0,1.5,SAZS
2019-08-30,9.4,3.4,SAZS
2019-08-29,8.0,2.0,SAZS
2019-08-28,9.0,-0.4,SAZS
2019-08-27,9.6,-2.4,SAZS
2019-08-26,8.8,3.2,SAZS
2019-08-25,9.0,-2.6,SAZS
2019-08-24,12.4,2.4,SAZS
2019-08-23,11.6,1.0,SAZS
2019-08-22,10.8,-1.8,SAZS
2019-08-21,7.4,-0.3,SAZS
2019-08-20,2.8,-0.5,SAZS
2019-08-19,4.6,-1.0,SAZS
2019-08-18,4.2,-0.3,SAZS
2019-08-17,7.4,3.0,SAZS
2019-08-16,10.0,1.3,SAZS
2019-08-15,9.2,-2.0,SAZS
2019-08-14,10.0,0.6,SAZS
2019-08-13,6.2,-4.5,SAZS
2019-08-12,8.2,-2.3,SAZS
2019-08-11,7.4,0.9,SAZS
2019-08-10,9.2,3.6,SAZS
2019-08-09,7.4,-6.0,SAZS
2019-08-08,8.0,-7.5,SAZS
2019-08-07,6.9,-1.0,SAZS
2019-08-06,5.8,1.2,SAZS
2019-08-05,11.1,-1.4,SAZS
2019-08-04,14.3,-4.6,SAZS
2019-08-03,13.3,-5.0,SAZS
2019-08-02,7.2,1.0,SAZS
2019-08-01,7.0,0.7,SAZS
2019-07-31,6.1,0.4,SAZS
2019-07-30,8.1,1.9,SAZS
2019-07-29,7.6,2.0,SAZS
2019-07-28,5.6,-10.3,SAZS
2019-07-27,3.9,-8.0,SAZS
2019-07-26,6.0,-1.0,SAZS
2019-07-25,5.6,-11.1,SAZS
2019-07-24,2.7,-14.0,SAZS
2019-07-23,2.0,-8.6,SAZS
2019-07-22,2.0,-7.0,SAZS
2019-07-21,2.5,-4.0,SAZS
2019-07-20,1.5,-1.0,SAZS
2019-07-19,4.8,0.2,SAZS
2019-07-18,6.8,1.0,SAZS
2019-07-17,8.2,2.0,SAZS
2019-07-16,9.6,-4.3,SAZS
2019-07-15,9.0,2.0,SAZS
2019-07-14,5.2,1.5,SAZS
2019-07-13,7.2,2.4,SAZS
2019-07-12,9.0,-0.7,SAZS
2019-07-11,8.1,-2.0,SAZS
2019-07-10,7.5,1.6,SAZS
2019-07-09,12.2,-0.4,SAZS
2019-07-08,11.4,-1.0,SAZS
2019-07-07,9.9,1.0,SAZS
2019-07-06,12.3,-5.0,SAZS
2019-07-05,8.0,-3.9,SAZS
2019-07-04,6.2,-2.8,SAZS
2019-07-03,7.8,0.5,SAZS
2019-07-02,6.0,1.3,SAZS
2019-07-01,5.8,0.1,SAZS
2019-06-30,5.8,-3.6,SAZS
2019-06-29,5.2,-4.2,SAZS
2019-06-28,2.4,-2.0,SAZS
2019-06-27,7.4,0.6,SAZS
2019-06-26,6.8,-0.5,SAZS
2019-06-25,4.9,-0.6,SAZS
2019-06-24,5.9,0.4,SAZS
2019-06-23,8.2,2.8,SAZS
2019-06-22,10.6,4.9,SAZS
2019-06-21,11.0,3.4,SAZS
2019-06-20,9.5,0.3,SAZS
2019-06-19,10.0,1.6,SAZS
2019-06-18,8.4,3.7,SAZS
2019-06-17,6.6,1.0,SAZS
2019-06-16,5.2,-0.6,SAZS
2019-06-15,6.1,-4.1,SAZS
2019-06-14,4.1,-3.5,SAZS
2019-06-13,6.2,0.6,SAZS
2019-06-12,4.7,-3.0,SAZS
2019-06-11,3.4,-3.7,SAZS
2019-06-10,6.0,-1.7,SAZS
2019-06-09,8.1,2.5,SAZS
2019-06-08,10.1,5.6,SAZS
2019-06-07,7.9,3.0,SAZS
2019-06-06,6.4,1.6,SAZS
2019-06-05,9.7,3.3,SAZS
2019-06-04,10.8,4.4,SAZS
2019-06-03,13.3,0.4,SAZS
2019-06-02,9.8,3.1,SAZS
2019-06-01,9.1,2.0,SAZS
2019-05-31,6.0,0.3,SAZS
2019-05-30,3.8,-1.0,SAZS
2019-05-29,3.5,-3.5,SAZS
2019-05-28,8.4,-0.6,SAZS
2019-05-27,8.6,5.0,SAZS
2019-05-26,11.0,0.8,SAZS
2019-05-25,13.0,4.0,SAZS
2019-05-24,13.2,-2.0,SAZS
2019-05-23,11.6,-3.6,SAZS
2019-05-22,9.6,-1.2,SAZS
2019-05-21,8.4,-6.0,SAZS
2019-05-20,11.0,-1.6,SAZS
2019-05-19,9.4,1.6,SAZS
2019-05-18,9.6,4.1,SAZS
2019-05-17,10.0,4.5,SAZS
2019-05-16,15.0,-2.0,SAZS
2019-05-15,12.8,-2.4,SAZS
2019-05-14,12.2,-0.8,SAZS
2019-05-13,16.1,-1.4,SAZS
2019-05-12,13.8,9.1,SAZS
2019-05-11,13.5,8.2,SAZS
2019-05-10,11.6,-1.0,SAZS
2019-05-09,10.6,1.0,SAZS
2019-05-08,12.6,-2.6,SAZS
2019-05-07,11.3,-1.0,SAZS
2019-05-06,13.8,1.9,SAZS
2019-05-05,12.8,6.0,SAZS
2019-05-04,9.4,6.0,SAZS
2019-05-03,14.4,0.8,SAZS
2019-05-02,12.8,8.4,SAZS
2019-05-01,12.0,6.2,SAZS
2019-04-30,11.0,-2.5,SAZS
2019-04-29,11.0,4.5,SAZS
2019-04-28,14.4,7.2,SAZS
2019-04-27,16.6,9.4,SAZS
2019-04-26,15.6,4.5,SAZS
2019-04-25,13.2,9.3,SAZS
2019-04-24,16.0,5.1,SAZS
2019-04-23,19.4,-0.2,SAZS
2019-04-22,20.1,-4.0,SAZS
2019-04-21,19.5,-1.8,SAZS
2019-04-20,19.0,-2.0,SAZS
2019-04-19,18.5,-2.4,SAZS
2019-04-18,18.4,-0.4,SAZS
2019-04-17,17.2,9.0,SAZS
2019-04-16,17.4,-2.6,SAZS
2019-04-15,15.6,-1.3,SAZS
2019-04-14,11.0,5.4,SAZS
2019-04-13,11.6,5.4,SAZS
2019-04-12,17.8,-2.0,SAZS
2019-04-11,21.3,-0.3,SAZS
2019-04-10,20.0,-1.8,SAZS
2019-04-09,17.4,7.6,SAZS
2019-04-08,22.5,2.3,SAZS
2019-04-07,24.9,3.4,SAZS
2019-04-06,21.5,10.5,SAZS
2019-04-05,21.0,-1.7,SAZS
2019-04-04,14.0,5.8,SAZS
2019-04-03,18.0,-3.0,SAZS
2019-04-02,22.5,6.2,SAZS
2019-04-01,23.2,4.2,SAZS
2019-03-31,23.6,2.6,SAZS
2019-03-30,25.0,2.6,SAZS
2019-03-29,21.5,-2.0,SAZS
2019-03-28,24.0,2.0,SAZS
2019-03-27,21.0,5.6,SAZS
2019-03-26,22.0,3.6,SAZS
2019-03-25,22.2,3.8,SAZS
2019-03-24,21.8,1.7,SAZS
2019-03-23,18.3,11.7,SAZS
2019-03-22,18.5,7.2,SAZS
2019-03-21,17.1,-2.0,SAZS
2019-03-20,19.4,-2.0,SAZS
2019-03-19,14.6,-5.0,SAZS
2019-03-18,13.0,5.4,SAZS
2019-03-17,17.5,4.8,SAZS
2019-03-16,22.4,2.0,SAZS
2019-03-15,16.5,7.4,SAZS
2019-03-14,17.7,0.5,SAZS
2019-03-13,22.2,5.0,SAZS
2019-03-12,27.2,7.0,SAZS
2019-03-11,27.2,4.4,SAZS
2019-03-10,26.3,6.0,SAZS
2019-03-09,23.6,-0.8,SAZS
2019-03-08,20.8,-0.8,SAZS
2019-03-07,15.6,7.9,SAZS
2019-03-06,15.2,9.2,SAZS
2019-03-05,16.2,6.5,SAZS
2019-03-04,13.6,7.0,SAZS
2019-03-03,16.9,8.4,SAZS
2019-03-02,20.0,-2.0,SAZS
2019-03-01,18.3,9.2,SAZS
2019-02-28,22.6,3.0,SAZS
2019-02-27,26.0,1.7,SAZS
2019-02-26,24.7,2.0,SAZS
2019-02-25,19.2,-0.3,SAZS
2019-02-24,15.6,-3.0,SAZS
2019-02-23,16.8,8.4,SAZS
2019-02-22,19.8,9.0,SAZS
2019-02-21,20.8,6.0,SAZS
2019-02-20,21.2,10.3,SAZS
2019-02-19,21.0,9.5,SAZS
2019-02-18,20.6,11.9,SAZS
2019-02-17,30.8,7.1,SAZS
2019-02-16,33.5,9.8,SAZS
2019-02-15,35.4,10.9,SAZS
2019-02-14,30.0,4.0,SAZS
2019-02-13,28.6,4.0,SAZS
2019-02-12,24.9,3.9,SAZS
2019-02-11,20.6,-2.6,SAZS
2019-02-10,16.6,9.3,SAZS
2019-02-09,21.4,7.7,SAZS
2019-02-08,25.0,4.2,SAZS
2019-02-07,23.8,2.0,SAZS
2019-02-06,23.5,13.0,SAZS
2019-02-05,30.0,10.4,SAZS
2019-02-04,31.6,11.8,SAZS
2019-02-03,30.4,9.4,SAZS
2019-02-02,27.8,12.4,SAZS
2019-02-01,29.0,3.4,SAZS
2019-01-31,22.5,1.0,SAZS
2019-01-30,20.8,8.9,SAZS
2019-01-29,20.2,12.6,SAZS
2019-01-28,23.7,9.5,SAZS
2019-01-27,22.2,2.6,SAZS
2019-01-26,26.0,1.0,SAZS
2019-01-25,19.6,12.3,SAZS
2019-01-24,27.9,3.1,SAZS
2019-01-23,27.8,0.9,SAZS
2019-01-22,18.6,9.2,SAZS
2019-01-21,20.8,8.2,SAZS
2019-01-20,24.1,6.5,SAZS
2019-01-19,31.2,10.2,SAZS
2019-01-18,29.5,4.0,SAZS
2019-01-17,24.8,-0.6,SAZS
2019-01-16,17.0,8.4,SAZS
2019-01-15,21.6,12.0,SAZS
2019-01-14,28.8,5.0,SAZS
2019-01-13,26.2,0.8,SAZS
2019-01-12,17.6,8.5,SAZS
2019-01-11,18.2,0.2,SAZS
2019-01-10,20.3,-1.0,SAZS
